station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
9253000,8,201744,True,Little Snake River,"LITTLE SNAKE RIVER NEAR SLATER, CO",5dd5fd331ecacb0868dddadb
3592718,28,672713,True,Little Yellow Creek,"LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",5dd5fd301ecacb0868ddca2e
1654500,51,597692,True,Long Branch,"LONG BRANCH NEAR ANNANDALE, VA",5dd5fd301ecacb0868ddc8f9
5506100,29,721511,True,Long Branch,"Long Branch near Santa Fe, MO",5dd5fd2f1ecacb0868ddc731
2142900,37,988953,True,Long Creek,"LONG CREEK NEAR PAW CREEK, NC",5dd5fd361ecacb0868dddd29
214291555,37,988953,True,Long Creek,"LONG CREEK NR RHYNE, NC",5dd5fd361ecacb0868dddd2b
14161500,41,1123461,True,Lookout Creek,"LOOKOUT CREEK NEAR BLUE RIVER, OR",5dd5fd321ecacb0868ddd53e
12323840,30,773688,True,Lost Creek,Lost Creek near Anaconda MT,5dd5fd2d1ecacb0868ddc4ca
10132500,49,1429942,True,Lost Creek,"LOST CREEK NEAR CROYDEN, UTAH",5dd5fd2f1ecacb0868ddc659
12323850,30,773688,True,Lost Creek,"Lost Creek near Galen, MT",5dd5fd2d1ecacb0868ddc4cb
1550000,42,1189855,True,Trout Run,"Lycoming Creek near Trout Run, PA",5dd5fd311ecacb0868ddd226
1617800,24,585704,True,Marsh Run,"MARSH RUN AT GRIMES, MD",5dd5fd311ecacb0868ddce1f
3611260,21,425170,True,Massac Creek,"MASSAC CREEK NEAR PADUCAH, KY",5dd5fd301ecacb0868ddccfd
9032990,8,175664,True,Meadow Creek,"MEADOW CREEK BLW MEADOW CREEK RES NR TABERNASH, CO",5dd5fd331ecacb0868ddda5c
9033010,8,175664,True,Meadow Creek,"MEADOW CREEK DIVERSION NEAR TABERNASH, CO",5dd5fd331ecacb0868ddda5d
2051500,51,1025518,True,Meherrin River,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",5dd5fd301ecacb0868ddc953
3259000,39,439149,True,Mill Creek,Mill Creek at Carthage OH,5dd5fd3a1ecacb0868ddddf8
2385500,13,328786,True,Mill Creek,"MILL CREEK AT DALTON, GA",5dd5fd321ecacb0868ddd4b9
12113347,53,1506695,True,Mill Creek,"MILL CREEK AT EARTHWORKS PARK AT KENT, WA",5dd5fd311ecacb0868ddd306
3255349,39,439149,True,Mill Creek,Mill Creek at East Sharon Rd at Sharonville OH,5dd5fd3a1ecacb0868ddddf5
3255420,39,439149,True,Mill Creek,Mill Creek at Evendale OH,5dd5fd3a1ecacb0868ddddf6
14013700,53,1146230,True,Mill Creek,"MILL CREEK AT FIVE MILE RD BR NR WALLA WALLA, WA",5dd5fd311ecacb0868ddd3a1
5448000,17,413549,True,Mill Creek,"MILL CREEK AT MILAN, IL",5dd5fd341ecacb0868dddbf1
5527950,17,413541,True,Mill Creek,"MILL CREEK AT OLD MILL CREEK, IL",5dd5fd341ecacb0868dddbff
3294570,21,439153,True,Mill Creek,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddccb7
4098980,26,632319,True,Mill Creek,"MILL CREEK AT QUAKER STREET NEAR MOTTVILLE, MI",5dd5fd301ecacb0868ddcb68
14015000,53,1146230,True,Mill Creek,"MILL CREEK AT WALLA WALLA, WA",5dd5fd311ecacb0868ddd3a2
4159900,26,632322,True,Mill Creek,"MILL CREEK NEAR AVOCA, MI",5dd5fd301ecacb0868ddcbc9
3220000,39,1043314,True,Mill Creek,Mill Creek near Bellepoint OH,5dd5fd3a1ecacb0868ddddcc
2384540,13,328786,True,Mill Creek,"MILL CREEK NEAR CRANDALL, GA",5dd5fd321ecacb0868ddd4b7
6935997,29,722325,True,Mill Creek,"Mill Creek near Florissant, MO",5dd5fd2f1ecacb0868ddc7ac
12113349,53,1506695,True,Mill Creek,"MILL CREEK NEAR MOUTH AT ORILLIA, WA",5dd5fd311ecacb0868ddd307
14013000,53,1146230,True,Mill Creek,"MILL CREEK NEAR WALLA WALLA, WA",5dd5fd311ecacb0868ddd3a0
6909500,29,722527,True,Moniteau Creek,"Moniteau Creek near Fayette, MO",5dd5fd2f1ecacb0868ddc775
1493500,24,585962,True,Morgan Creek,"MORGAN CREEK NEAR KENNEDYVILLE, MD",5dd5fd301ecacb0868ddcdc5
3095500,39,1043508,True,Mosquito Creek,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,5dd5fd3a1ecacb0868dddd7e
3352162,18,439799,True,Mud Creek,"MUD CREEK AT FISHERS, IN",5dd5fd321ecacb0868ddd7de
1577500,42,1182041,True,Muddy Creek,"Muddy Creek at Castle Fin, PA",5dd5fd311ecacb0868ddd259
6900640,29,723036,True,Muddy Creek,"Muddy Creek near Chula, MO",5dd5fd2f1ecacb0868ddc762
1638420,51,583622,True,Catoctin Creek,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",5dd5fd301ecacb0868ddc8eb
1643805,51,1467254,True,Goose Creek,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",5dd5fd301ecacb0868ddc8ef
2032640,51,1473261,True,Rivanna River,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",5dd5fd301ecacb0868ddc937
1671020,51,1471574,True,North Anna River,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",5dd5fd301ecacb0868ddc90a
1586000,24,595062,True,North Branch Patapsco River,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",5dd5fd301ecacb0868ddcdec
1595800,54,586218,True,North Branch Potomac River,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",5dd5fd311ecacb0868ddcfa0
1595500,24,586218,True,North Branch Potomac River,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",5dd5fd301ecacb0868ddce11
1598500,24,586218,True,North Branch Potomac River,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",5dd5fd301ecacb0868ddce14
1595000,24,586218,True,North Branch Potomac River,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",5dd5fd301ecacb0868ddce10
1603000,24,586218,True,North Branch Potomac River,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",5dd5fd301ecacb0868ddce17
3251200,21,499554,True,North Fork Licking River,"NORTH FORK LICKING RIVER NEAR MT OLIVET, KY",5dd5fd301ecacb0868ddcc70
6803430,31,831714,True,North Oak Creek,"North Oak Creek at Valparaiso, Nebr.",5dd5fd301ecacb0868ddcb10
6803420,31,831714,True,North Oak Creek,"North Oak Creek near Touhy, Nebr.",5dd5fd301ecacb0868ddcb0f
1649500,24,532032,True,Anacostia River,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",5dd5fd311ecacb0868ddce39
1650500,24,532032,True,Anacostia River,"NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD",5dd5fd311ecacb0868ddce3a
2448000,28,158173,True,Noxubee River,"NOXUBEE RIVER AT MACON, MS",5dd5fd301ecacb0868ddc9f6
2448500,1,158173,True,Noxubee River,"NOXUBEE RIVER NR GEIGER, AL",5dd5fd331ecacb0868ddd977
4040000,26,1580059,True,Ontonagon River,"ONTONAGON RIVER NEAR ROCKLAND, MI",5dd5fd301ecacb0868ddcb42
2058400,51,1472296,True,Pigg River,"PIGG RIVER NEAR SANDY LEVEL, VA",5dd5fd301ecacb0868ddc95f
1548500,42,1171398,True,Cedar Run,"Pine Creek at Cedar Run, PA",5dd5fd311ecacb0868ddd222
14046890,41,1125394,True,Pine Creek,"PINE CREEK NEAR CLARNO, OR",5dd5fd321ecacb0868ddd50a
1583100,24,586567,True,Piney Run,"PINEY RUN AT DOVER, MD",5dd5fd301ecacb0868ddcdda
1636690,51,1472417,True,Piney Run,"PINEY RUN NEAR LOVETTSVILLE, VA",5dd5fd301ecacb0868ddc8e9
1669000,51,1474267,True,Piscataway Creek,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",5dd5fd301ecacb0868ddc907
3357350,18,441365,True,Plum Creek,"PLUM CREEK NEAR BAINBRIDGE, IN",5dd5fd321ecacb0868ddd7f4
4201423,39,1044638,True,Plum Creek,Plum Creek near Olmsted Falls OH,5dd5fd3a1ecacb0868ddde4c
1673800,51,1472533,True,Po River,"PO RIVER NEAR SPOTSYLVANIA, VA",5dd5fd301ecacb0868ddc911
1441495,42,1184144,True,Pocono Creek,"Pocono Creek ab Wigwam Run near Stroudsburg, PA",5dd5fd311ecacb0868ddd1a4
1674182,51,1472585,True,Polecat Creek,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",5dd5fd301ecacb0868ddc913
5550500,17,416030,True,Poplar Creek,"POPLAR CREEK AT ELGIN, IL",5dd5fd341ecacb0868dddc3a
5212700,27,657937,True,Prairie River,"PRAIRIE RIVER NEAR TACONITE, MN",5dd5fd301ecacb0868ddcc1b
1667500,51,1472976,True,Rapidan River,"RAPIDAN RIVER NEAR CULPEPER, VA",5dd5fd301ecacb0868ddc905
7099085,8,193574,True,Red Creek,"RED CREEK ABOVE SALT CANYON AT FORT CARSON, CO",5dd5fd331ecacb0868ddda0e
2266025,12,289604,True,Reedy Creek,"REEDY CREEK AT S-46 NEAR VINELAND, FL",5dd5fd3a1ecacb0868dddeda
2266496,12,289604,True,Reedy Creek,"REEDY CREEK BELOW S-40, NEAR LOUGHMAN, FL",5dd5fd3a1ecacb0868dddee2
2266500,12,289604,True,Reedy Creek,"REEDY CREEK NEAR LOUGHMAN, FL",5dd5fd3a1ecacb0868dddee3
2266300,12,289604,True,Reedy Creek,"REEDY CREEK NEAR VINELAND, FL",5dd5fd3a1ecacb0868dddee0
4142000,26,1618001,True,Rifle River,"RIFLE RIVER NEAR STERLING, MI",5dd5fd301ecacb0868ddcbb2
2056000,51,1502110,True,Roanoke River,"ROANOKE RIVER AT NIAGARA, VA",5dd5fd301ecacb0868ddc95c
6632400,56,1593561,True,Rock Creek,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",5dd5fd301ecacb0868ddca8e
12118400,53,1510059,True,Rock Creek,"ROCK CREEK AT HIGHWAY 516 NEAR RAVENSDALE, WA",5dd5fd311ecacb0868ddd313
6893620,29,725439,True,Rock Creek,"Rock Creek at Kentucky Road in Independence, MO",5dd5fd2f1ecacb0868ddc74e
6824000,31,182945,True,Rock Creek,"Rock Creek at Parks, Nebr.",5dd5fd301ecacb0868ddcb26
7329852,40,1097301,True,Rock Creek,"Rock Creek at Sulphur, OK",5dd5fd2f1ecacb0868ddc710
12118500,53,1510059,True,Rock Creek,"ROCK CREEK NEAR MAPLE VALLEY, WA",5dd5fd311ecacb0868ddd314
6209500,30,789684,True,Rock Creek,Rock Creek near Red Lodge MT,5dd5fd2d1ecacb0868ddc4a1
3410590,21,515022,True,Rock Creek,"ROCK CREEK NEAR YAMACRAW, KY",5dd5fd301ecacb0868ddccf4
208735012,37,993563,True,Rocky Branch,"ROCKY BRANCH BELOW PULLEN DRIVE AT RALEIGH, NC",5dd5fd361ecacb0868dddcb8
1618100,54,585704,True,Marsh Run,"ROCKYMARSH RUN AT SCRABBLE, WV",5dd5fd311ecacb0868ddcfb2
1638350,51,583622,True,Catoctin Creek,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",5dd5fd301ecacb0868ddc8ea
4250200,36,964320,True,Salmon River,SALMON RIVER AT PINEVILLE NY,5dd5fd311ecacb0868ddd172
3312259,47,502826,True,Salt Lick Creek,"SALT LICK CREEK BELOW RED BOILING SPRINGS, TN",5dd5fd321ecacb0868ddd71b
7105600,8,193367,True,Sand Creek,"SAND CREEK ABOVE MOUTH AT COLORADO SPRINGS, CO",5dd5fd331ecacb0868ddda2b
33521504,18,442965,True,Sand Creek,"SAND CREEK AT 116TH STREET AT FISHERS, IN",5dd5fd321ecacb0868ddd7dd
6659580,8,171238,True,Sand Creek,SAND CREEK AT COLORADO-WYOMING STATE LINE,5dd5fd331ecacb0868ddd9c2
394839104570300,8,180817,True,Sand Creek,"SAND CREEK AT MOUTH NR COMMERCE CITY,CO",5dd5fd331ecacb0868dddb0f
3052500,54,1546372,True,Sand Run,"SAND RUN NEAR BUCKHANNON, WV",5dd5fd311ecacb0868ddcfba
2074500,51,1479548,True,Sandy River,"SANDY RIVER NEAR DANVILLE, VA",5dd5fd301ecacb0868ddc96d
1467471,42,1181117,True,Mill Creek,"Schuylkill River ab Mill Creek at Port Carbon, PA",5dd5fd311ecacb0868ddd1c4
3159540,39,1066950,True,Shade River,Shade River near Chester OH,5dd5fd3a1ecacb0868ddddc4
2203863,13,322923,True,Shoal Creek,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",5dd5fd321ecacb0868ddd3e6
2392360,13,322935,True,Shoal Creek,"SHOAL CREEK AT GA 108, NEAR WALESKA, GA",5dd5fd321ecacb0868ddd4ca
2344620,13,322929,True,Shoal Creek,"SHOAL CREEK AT GA54, NEAR SHARPSBURG, GA",5dd5fd321ecacb0868ddd48d
3588500,47,126783,True,Shoal Creek,"SHOAL CREEK AT IRON CITY, TN",5dd5fd321ecacb0868ddd76c
2208130,13,322923,True,Shoal Creek,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",5dd5fd321ecacb0868ddd3ff
2344478,13,322929,True,Shoal Creek,"SHOAL CREEK AT SHOAL CREEK ROAD, NEAR GRIFFIN, GA",5dd5fd321ecacb0868ddd48a
1610155,24,587361,True,Sideling Hill Creek,"SIDELING HILL CREEK NEAR BELLEGROVE, MD",5dd5fd301ecacb0868ddce1a
13150430,16,375030,True,Silver Creek,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,5dd5fd321ecacb0868ddd8c9
6772898,31,833430,True,Silver Creek,"Silver Creek, at Mile 4 near Silver Creek, Nebr.",5dd5fd301ecacb0868ddcaeb
2162093,45,1226684,True,Smith Branch,"SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC",5dd5fd311ecacb0868ddd03d
1632900,51,1487339,True,Smith Creek,"SMITH CREEK NEAR NEW MARKET, VA",5dd5fd301ecacb0868ddc8e3
2072000,51,1023457,True,Smith River,"SMITH RIVER NEAR PHILPOTT, VA",5dd5fd301ecacb0868ddc96a
5439000,17,418724,True,South Branch Kishwaukee River,"SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB, IL",5dd5fd341ecacb0868dddbe8
5439500,17,418724,True,South Branch Kishwaukee River,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,5dd5fd341ecacb0868dddbe9
2197020,13,323346,True,Spirit Creek,"SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA",5dd5fd321ecacb0868ddd3c6
12422500,53,391131,True,Spokane River,"SPOKANE RIVER AT SPOKANE, WA",5dd5fd311ecacb0868ddd361
12422000,53,391131,True,Spokane River,"SPOKANE RIVER BELOW GREEN ST AT SPOKANE, WA",5dd5fd311ecacb0868ddd360
12417650,16,391131,True,Spokane River,SPOKANE RIVER BLW BLACKWELL NR COEUR D ALENE ID,5dd5fd321ecacb0868ddd86b
12419000,16,391131,True,Spokane River,SPOKANE RIVER NR POST FALLS ID,5dd5fd321ecacb0868ddd86c
1636316,51,1474965,True,Spout Run,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",5dd5fd301ecacb0868ddc8e8
6893970,29,726891,True,Spring Branch,"Spring Branch Ck at Holke Rd in Independence, MO",5dd5fd2f1ecacb0868ddc752
5540275,17,422097,True,Spring Brook,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",5dd5fd341ecacb0868dddc2d
6480400,46,461883,True,Spring Creek,SPRING CREEK NEAR FLANDREAU SD,5dd5fd311ecacb0868ddcf2b
2248000,12,291584,True,Spruce Creek,"SPRUCE CREEK NEAR SAMSULA, FL",5dd5fd3a1ecacb0868dddebe
7019175,29,727226,True,Sugar Creek,"Sugar Creek at Kirkwood, MO",5dd5fd2f1ecacb0868ddc7d6
1580700,24,587647,True,Swan Creek,"SWAN CREEK AT SWAN CREEK, MD",5dd5fd301ecacb0868ddcdcb
2205865,13,323837,True,Sweetwater Creek,"SWEETWATER CREEK AT CLUB DRIVE NEAR LILBURN, GA",5dd5fd321ecacb0868ddd3f1
7301420,40,1098693,True,Sweetwater Creek,"Sweetwater Creek near Sweetwater, OK",5dd5fd2f1ecacb0868ddc6f1
9510200,4,35029,True,Sycamore Creek,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",5dd5fd321ecacb0868ddd6f0
3238140,21,444590,True,Taylor Creek,"TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",5dd5fd301ecacb0868ddcc64
13297330,16,392032,True,Thompson Creek,THOMPSON CREEK NR CLAYTON ID,5dd5fd321ecacb0868ddd8fd
3084800,42,1189505,True,Thompson Run,"Thompson Run at Turtle Creek, PA",5dd5fd311ecacb0868ddd2a0
12175500,53,1527182,True,Thunder Creek,"THUNDER CREEK NEAR NEWHALEM, WA",5dd5fd311ecacb0868ddd339
7280400,28,678759,True,Tillatoba Creek,"TILLATOBA CREEK AT CHARLESTON, MS",5dd5fd301ecacb0868ddca39
1613095,24,587836,True,Tonoloway Creek,"TONOLOWAY CREEK NEAR HANCOCK, MD",5dd5fd301ecacb0868ddce1c
1613050,42,587836,True,Tonoloway Creek,"Tonoloway Creek near Needmore, PA",5dd5fd311ecacb0868ddd25b
7274251,28,678835,True,Town Creek,"TOWN CREEK AT WATER VALLEY, MS",5dd5fd301ecacb0868ddca33
3572900,1,128029,True,Town Creek,TOWN CREEK NEAR GERALDINE AL,5dd5fd331ecacb0868ddd9a3
6711040,8,182148,True,Turkey Creek,TURKEY CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON C,5dd5fd331ecacb0868ddd9d3
2172035,45,1227235,True,Turkey Creek,"TURKEY CREEK ABOVE HUGER, SC",5dd5fd311ecacb0868ddd05d
2455980,1,128159,True,Turkey Creek,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,5dd5fd331ecacb0868ddd983
1655794,51,1475959,True,Turkey Run,"TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA",5dd5fd301ecacb0868ddc8fa
3238745,21,505697,True,Twelvemile Creek,"TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",5dd5fd301ecacb0868ddcc65
4121507,26,1615232,True,Twin Creek,"TWIN CREEK AT EIGHT MILE ROAD NEAR EVART, MI",5dd5fd301ecacb0868ddcb95
2395120,13,330092,True,Two Run Creek,"TWO RUN CREEK NEAR KINGSTON, GA",5dd5fd321ecacb0868ddd4d5
4185440,39,1042785,True,Lost Creek,Unnamed Tributary to Lost Creek near Farmer OH,5dd5fd3a1ecacb0868ddde1e
16757000,15,364698,True,Waikoloa Stream,"Waikoloa Stream nr Kamuela, HI",5dd5fd301ecacb0868ddc9dc
16031000,15,358380,True,Waimea River,"Waimea River near Waimea, Kauai, HI",5dd5fd301ecacb0868ddc991
16108000,15,364818,True,Wainiha River,"Wainiha River nr Hanalei, Kauai, HI",5dd5fd301ecacb0868ddc99a
4213401,36,968711,True,Walnut Creek,WALNUT CREEK AT US ROUTE 20 AT SILVER CREEK NY,5dd5fd311ecacb0868ddd131
4213152,42,968711,True,Walnut Creek,"Walnut Creek Upstream Pool, near Erie, PA",5dd5fd311ecacb0868ddd2b0
12323770,30,778115,True,Warm Springs Creek,Warm Springs Creek at Warm Springs MT,5dd5fd2d1ecacb0868ddc4c8
12323760,30,778115,True,Warm Springs Creek,Warm Springs Creek near Anaconda MT,5dd5fd2d1ecacb0868ddc4c7
1480500,42,213697,True,Brandywine Creek,"West Branch Brandywine Creek at Coatesville, PA",5dd5fd311ecacb0868ddd1e6
1480617,42,213697,True,Brandywine Creek,"West Branch Brandywine Creek at Modena, PA",5dd5fd311ecacb0868ddd1e7
1480300,42,213697,True,Brandywine Creek,"West Branch Brandywine Creek near Honey Brook, PA",5dd5fd311ecacb0868ddd1e4
1426500,36,217887,True,Delaware River,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,5dd5fd311ecacb0868ddd101
1421610,36,217887,True,Delaware River,WEST BRANCH DELAWARE RIVER AT HOBART NY,5dd5fd311ecacb0868ddd0f8
1425000,36,217887,True,Delaware River,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,5dd5fd311ecacb0868ddd100
1423000,36,217887,True,Delaware River,WEST BRANCH DELAWARE RIVER AT WALTON NY,5dd5fd311ecacb0868ddd0fe
1421900,36,217887,True,Delaware River,WEST BRANCH DELAWARE RIVER UPSTREAM FROM DELHI NY,5dd5fd311ecacb0868ddd0fa
1429000,42,1190911,True,West Branch Lackawaxen River,"West Branch Lackawaxen River at Prompton, PA",5dd5fd311ecacb0868ddd196
1428750,42,1190911,True,West Branch Lackawaxen River,"West Branch Lackawaxen River near Aldenville, PA",5dd5fd311ecacb0868ddd195
1434498,36,969129,True,West Branch Neversink River,WEST BRANCH NEVERSINK RIVER AT CLARYVILLE NY,5dd5fd311ecacb0868ddd10b
1472199,42,1193107,True,Perkiomen Creek,"West Branch Perkiomen Creek at Hillegass, PA",5dd5fd311ecacb0868ddd1d2
412453081395500,39,1068339,True,West Creek,West Creek at Brooklyn Heights OH,5dd5fd3a1ecacb0868ddde7a
412141081412100,39,1068339,True,West Creek,West Creek at Pleasant Valley Road near Parma OH,5dd5fd3a1ecacb0868ddde78
412325081415500,39,1068339,True,West Creek,West Creek at Ridgewood Road at Parma OH,5dd5fd3a1ecacb0868ddde79
4192574,39,1047716,True,West Creek,West Creek near Hamler OH,5dd5fd3a1ecacb0868ddde33
1583500,24,588160,True,Western Run,"WESTERN RUN AT WESTERN RUN, MD",5dd5fd301ecacb0868ddcddb
3112000,54,1083939,True,Wheeling Creek,"WHEELING CREEK AT ELM GROVE, WV",5dd5fd311ecacb0868ddcfcf
3111548,39,1083939,True,Wheeling Creek,Wheeling Creek below Blaine OH,5dd5fd3a1ecacb0868dddd85
3111955,54,1083939,True,Wheeling Creek,"WHEELING CREEK NEAR MAJORSVILLE, WV",5dd5fd311ecacb0868ddcfce
3353670,18,437853,True,Lick Creek,"WHITE LICK CREEK NEAR BROWNSBURG, IN",5dd5fd321ecacb0868ddd7ef
2344724,13,325230,True,Whitewater Creek,"WHITEWATER CREEK AT EASTIN RD, NR FAYETTEVILLE, GA",5dd5fd321ecacb0868ddd492
3351072,18,446070,True,Williams Creek,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7d9
12323720,30,793352,True,Willow Creek,"Willow Creek at Opportunity, MT",5dd5fd2d1ecacb0868ddc4c5
9021000,8,173044,True,Willow Creek,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO.",5dd5fd331ecacb0868ddda50
13057940,16,375924,True,Willow Creek,WILLOW CREEK BL TEX CREEK NR RIRIE ID,5dd5fd321ecacb0868ddd883
6211500,30,793347,True,Willow Creek,Willow Creek near Boyd MT,5dd5fd2d1ecacb0868ddc4a3
12323710,30,793352,True,Willow Creek,"Willow Creek nr Anaconda, MT",5dd5fd2d1ecacb0868ddc4c4
13058000,16,375924,True,Willow Creek,WILLOW CREEK NR RIRIE ID,5dd5fd321ecacb0868ddd884
2232200,12,293459,True,Wolf Creek,"WOLF CREEK NEAR DEER PARK, FL",5dd5fd3a1ecacb0868ddde86
3175500,51,1488442,True,Wolf Creek,"WOLF CREEK NEAR NARROWS, VA",5dd5fd301ecacb0868ddc97b
410014081362600,39,1048033,True,Wolf Creek,Wolf Creek Outlet O&E Canal OH,5dd5fd3a1ecacb0868ddde75
2407514,1,129299,True,Yellowleaf Creek,"YELLOWLEAF CREEK NEAR WESTOVER, ALA.",5dd5fd331ecacb0868ddd950
1011000,23,561174,True,Allagash River,"Allagash River near Allagash, Maine",5dd5fd2b1ecacb0868ddc21d
1013500,23,566220,True,Fish River,"Fish River near Fort Kent, Maine",5dd5fd2b1ecacb0868ddc21e
1015800,23,581644,True,Aroostook River,"Aroostook River near Masardis, Maine",5dd5fd2b1ecacb0868ddc220
1017000,23,581644,True,Aroostook River,"Aroostook River at Washburn, Maine",5dd5fd2b1ecacb0868ddc221
1017060,23,567611,True,Hardwood Brook,"Hardwood Brook below Glidden Brk nr Caribou, Maine",5dd5fd2b1ecacb0868ddc222
1017290,23,569891,True,Little Madawaska River,"Little Madawaska River at Caribou, Maine",5dd5fd2b1ecacb0868ddc223
1018009,23,573109,True,Pearce Brook,"Pearce Brook at Route 1 at Houlton, Maine",5dd5fd2b1ecacb0868ddc226
1018035,23,581366,True,Meduxnekeag River,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",5dd5fd2b1ecacb0868ddc227
1019000,23,567036,True,Grand Lake Stream,"Grand Lake Stream at Grand Lake Stream, Maine",5dd5fd2b1ecacb0868ddc229
1021470,23,569517,True,Libby Brook,"Libby Brook near Northfield, Maine",5dd5fd2b1ecacb0868ddc22b
1021480,23,572730,True,Old Stream,"Old Stream near Wesley, Maine",5dd5fd2b1ecacb0868ddc22c
1022500,23,572043,True,Narraguagus River,"Narraguagus River at Cherryfield, Maine",5dd5fd2b1ecacb0868ddc22d
1022840,23,572818,True,Otter Creek,"Otter Creek near Bar Harbor, Maine",5dd5fd2b1ecacb0868ddc22e
1027200,23,572283,True,North Branch Penobscot River,"North Branch Penobscot River nr Pittston Farm, ME",5dd5fd2b1ecacb0868ddc22f
1029200,23,575176,True,Seboeis River,"Seboeis River near Shin Pond, Maine",5dd5fd2b1ecacb0868ddc231
1029500,23,565563,True,East Branch Penobscot River,"East Branch Penobscot River at Grindstone, Maine",5dd5fd2b1ecacb0868ddc232
1030350,23,578735,True,Wytopitlock Stream,Wytopitlock Stream near Wytopitlock Maine,5dd5fd2b1ecacb0868ddc233
1030500,23,570917,True,Mattawamkeag River,"Mattawamkeag River near Mattawamkeag, Maine",5dd5fd2b1ecacb0868ddc234
1031300,23,573447,True,Piscataquis River,"Piscataquis River at Blanchard, Maine",5dd5fd2b1ecacb0868ddc235
1031450,23,569214,True,Kingsbury Stream,"Kingsbury Stream at Abbot Village, Maine",5dd5fd2b1ecacb0868ddc236
1031500,23,573447,True,Piscataquis River,"Piscataquis River near Dover-Foxcroft, Maine",5dd5fd2b1ecacb0868ddc237
1031510,23,562516,True,Black Stream,"Black Stream near Dover-Foxcroft, Maine",5dd5fd2b1ecacb0868ddc238
1034000,23,573447,True,Piscataquis River,"Piscataquis River at Medford, Maine",5dd5fd2b1ecacb0868ddc239
1034500,23,573182,True,Penobscot River,"Penobscot River at West Enfield, Maine",5dd5fd2b1ecacb0868ddc23a
1036390,23,573182,True,Penobscot River,"Penobscot River at Eddington, Maine",5dd5fd2b1ecacb0868ddc23b
1037000,23,569098,True,Kenduskeag Stream,"Kenduskeag Stream near Bangor, Maine",5dd5fd2b1ecacb0868ddc23c
1037380,23,565372,True,Ducktrap River,"Ducktrap River near Lincolnville, Maine",5dd5fd2b1ecacb0868ddc23d
1038000,23,575363,True,Sheepscot River,"Sheepscot River at North Whitefield, Maine",5dd5fd2b1ecacb0868ddc23e
1042500,23,569110,True,Kennebec River,"Kennebec River at The Forks, Maine",5dd5fd2b1ecacb0868ddc23f
1043500,23,564882,True,Dead River,"Dead River near Dead River, Maine",5dd5fd2b1ecacb0868ddc240
1044550,23,576044,True,Spencer Stream,"Spencer Stream near Grand Falls, Maine",5dd5fd2b1ecacb0868ddc241
1046000,23,561364,True,Austin Stream,"Austin Stream at Bingham, Maine",5dd5fd2b1ecacb0868ddc242
1047000,23,563593,True,Carrabassett River,"Carrabassett River near North Anson, Maine",5dd5fd2b1ecacb0868ddc244
1048220,23,565583,True,East Branch Wesserunsett Stream,"East Branch Wesserunsett Stream near Athens, Maine",5dd5fd2b1ecacb0868ddc248
